"Produto_ID";"Periodo";"PrecoUN_Venda";"PrecoUN_Custo"
11;"2020-06-01";56.0;18.0
11;"2020-07-01";56.0;18.0
11;"2020-08-01";56.0;18.0
11;"2020-09-01";56.0;18.0
11;"2020-10-01";58.0;18.0
11;"2020-11-01";58.0;18.0
11;"2020-12-01";58.0;18.0
11;"2021-01-01";58.0;18.0
11;"2021-02-01";58.0;18.0
11;"2021-03-01";58.0;18.0
11;"2021-04-01";58.0;18.0
11;"2021-05-01";58.0;18.0
11;"2021-06-01";58.0;18.0
11;"2021-07-01";58.0;18.0
11;"2021-08-01";58.0;18.0
11;"2021-09-01";58.0;18.0
11;"2021-10-01";58.0;18.0
11;"2021-11-01";61.0;18.0
11;"2021-12-01";61.0;18.0
11;"2022-01-01";61.0;18.0
11;"2022-02-01";61.0;18.0
11;"2022-03-01";61.0;18.0
11;"2022-04-01";61.0;18.0
11;"2022-05-01";61.0;18.0
11;"2022-06-01";61.0;18.0
11;"2022-07-01";61.0;18.0
11;"2022-08-01";65.0;18.0
11;"2022-09-01";65.0;18.0
11;"2022-10-01";67.0;19.0
11;"2022-11-01";67.0;19.0
11;"2022-12-01";67.0;19.0
11;"2023-01-01";67.0;19.0
11;"2023-02-01";67.0;19.0
11;"2023-03-01";67.0;19.0
11;"2023-04-01";67.0;19.0
11;"2023-05-01";67.0;19.0
11;"2023-06-01";67.0;19.0
11;"2023-07-01";67.0;19.0
11;"2023-08-01";67.0;19.0
11;"2023-09-01";67.0;19.0
11;"2023-10-01";67.0;19.0
11;"2023-11-01";71.0;20.0
11;"2023-12-01";71.0;20.0
11;"2024-01-01";71.0;20.0
11;"2024-02-01";71.0;20.0
11;"2024-03-01";71.0;20.0
11;"2024-04-01";71.0;20.0
11;"2024-05-01";71.0;20.0
11;"2024-06-01";74.0;20.0
11;"2024-07-01";74.0;20.0
11;"2024-08-01";74.0;20.0
11;"2024-09-01";74.0;20.0
11;"2024-10-01";74.0;20.0
11;"2024-11-01";74.0;20.0
11;"2024-12-01";74.0;20.0
11;"2025-01-01";74.0;20.0
11;"2025-02-01";74.0;20.0
11;"2025-03-01";74.0;21.0
11;"2025-04-01";79.0;22.0
11;"2025-05-01";82.0;22.0
11;"2025-06-01";82.0;22.0
11;"2025-07-01";82.0;22.0
11;"2025-08-01";82.0;22.0
11;"2025-09-01";82.0;22.0
11;"2025-10-01";82.0;22.0
11;"2025-11-01";82.0;22.0
11;"2025-12-01";87.0;22.0
12;"2019-01-01";6.0;3.0
12;"2019-02-01";6.0;3.0
12;"2019-03-01";6.0;3.0
12;"2019-04-01";6.0;3.0
12;"2019-05-01";6.0;3.0
12;"2019-06-01";6.0;3.0
12;"2019-07-01";6.0;3.0
12;"2019-08-01";6.0;3.0
12;"2019-09-01";6.0;3.0
12;"2019-10-01";6.0;3.0
12;"2019-11-01";6.0;3.0
12;"2019-12-01";6.0;3.0
12;"2020-01-01";6.0;3.0
12;"2020-02-01";6.0;3.0
12;"2020-03-01";6.0;3.0
12;"2020-04-01";6.0;3.0
12;"2020-05-01";6.0;3.0
12;"2020-06-01";6.0;3.0
12;"2020-07-01";6.0;3.0
12;"2020-08-01";6.0;3.0
12;"2020-09-01";6.0;3.0
12;"2020-10-01";6.0;3.0
12;"2020-11-01";6.0;3.0
12;"2020-12-01";6.0;3.0
12;"2021-01-01";6.0;3.0
12;"2021-02-01";6.0;3.0
12;"2021-03-01";6.0;3.0
12;"2021-04-01";6.0;3.0
12;"2021-05-01";6.0;3.0
12;"2021-06-01";6.0;3.0
12;"2021-07-01";6.0;3.0
12;"2021-08-01";6.0;3.0
12;"2021-09-01";6.0;3.0
12;"2021-10-01";6.0;3.0
12;"2021-11-01";6.0;3.0
12;"2021-12-01";6.0;3.0
12;"2022-01-01";6.0;3.0
12;"2022-02-01";6.0;3.0
12;"2022-03-01";6.0;3.0
12;"2022-04-01";6.0;3.0
12;"2022-05-01";6.0;3.0
12;"2022-06-01";6.0;3.0
12;"2022-07-01";6.0;3.0
12;"2022-08-01";6.0;3.0
12;"2022-09-01";6.0;3.0
12;"2022-10-01";6.0;3.0
12;"2022-11-01";6.0;3.0
12;"2022-12-01";6.0;3.0
12;"2023-01-01";6.0;3.0
12;"2023-02-01";6.0;3.0
12;"2023-03-01";6.0;3.0
12;"2023-04-01";6.0;3.0
12;"2023-05-01";6.0;3.0
12;"2023-06-01";6.0;3.0
12;"2023-07-01";6.0;3.0
12;"2023-08-01";6.0;3.0
12;"2023-09-01";6.0;3.0
12;"2023-10-01";6.0;3.0
12;"2023-11-01";6.0;3.0
12;"2023-12-01";6.0;3.0
12;"2024-01-01";6.0;3.0
12;"2024-02-01";6.0;3.0
12;"2024-03-01";6.0;3.0
12;"2024-04-01";6.0;3.0
12;"2024-05-01";6.0;3.0
12;"2024-06-01";6.0;3.0
12;"2024-07-01";6.0;3.0
12;"2024-08-01";6.0;3.0
12;"2024-09-01";6.0;3.0
12;"2024-10-01";6.0;3.0
12;"2024-11-01";6.0;3.0
12;"2024-12-01";6.0;3.0
12;"2025-01-01";6.0;3.0
12;"2025-02-01";6.0;3.0
12;"2025-03-01";6.0;3.0
12;"2025-04-01";6.0;3.0
12;"2025-05-01";6.0;3.0
12;"2025-06-01";6.0;3.0
12;"2025-07-01";6.0;3.0
12;"2025-08-01";6.0;3.0
12;"2025-09-01";6.0;3.0
12;"2025-10-01";6.0;3.0
12;"2025-11-01";6.0;3.0
12;"2025-12-01";6.0;3.0
13;"2019-01-01";25.0;16.0
13;"2019-02-01";25.0;16.0
13;"2019-03-01";25.0;16.0
13;"2019-04-01";25.0;16.0
13;"2019-05-01";26.0;16.0
13;"2019-06-01";26.0;16.0
13;"2019-07-01";26.0;16.0
13;"2019-08-01";28.0;16.0
13;"2019-09-01";28.0;16.0
13;"2019-10-01";28.0;16.0
13;"2019-11-01";28.0;16.0
13;"2019-12-01";28.0;16.0
13;"2020-01-01";28.0;16.0
13;"2020-02-01";28.0;16.0
13;"2020-03-01";28.0;16.0
13;"2020-04-01";28.0;16.0
13;"2020-05-01";28.0;17.0
13;"2020-06-01";28.0;17.0
13;"2020-07-01";28.0;17.0
13;"2020-08-01";29.0;17.0
13;"2020-09-01";29.0;17.0
13;"2020-10-01";30.0;17.0
13;"2020-11-01";30.0;17.0
13;"2020-12-01";30.0;17.0
13;"2021-01-01";30.0;17.0
13;"2021-02-01";30.0;17.0
13;"2021-03-01";30.0;17.0
13;"2021-04-01";30.0;17.0
13;"2021-05-01";30.0;17.0
13;"2021-06-01";30.0;17.0
13;"2021-07-01";30.0;17.0
13;"2021-08-01";30.0;17.0
13;"2021-09-01";30.0;17.0
13;"2021-10-01";30.0;17.0
13;"2021-11-01";30.0;17.0
13;"2021-12-01";30.0;17.0
13;"2022-01-01";30.0;17.0
13;"2022-02-01";30.0;17.0
13;"2022-03-01";31.0;17.0
13;"2022-04-01";31.0;17.0
13;"2022-05-01";31.0;17.0
13;"2022-06-01";33.0;17.0
13;"2022-07-01";33.0;17.0
13;"2022-08-01";33.0;17.0
13;"2022-09-01";33.0;17.0
13;"2022-10-01";33.0;17.0
13;"2022-11-01";33.0;18.0
13;"2022-12-01";33.0;18.0
13;"2023-01-01";33.0;18.0
13;"2023-02-01";33.0;18.0
13;"2023-03-01";33.0;18.0
13;"2023-04-01";33.0;18.0
13;"2023-05-01";33.0;18.0
13;"2023-06-01";33.0;18.0
13;"2023-07-01";35.0;18.0
13;"2023-08-01";35.0;18.0
13;"2023-09-01";35.0;18.0
13;"2023-10-01";35.0;18.0
13;"2023-11-01";35.0;18.0
13;"2023-12-01";35.0;18.0
13;"2024-01-01";35.0;18.0
13;"2024-02-01";35.0;18.0
13;"2024-03-01";35.0;18.0
13;"2024-04-01";35.0;18.0
13;"2024-05-01";35.0;19.0
13;"2024-06-01";35.0;19.0
13;"2024-07-01";35.0;19.0
13;"2024-08-01";35.0;19.0
13;"2024-09-01";35.0;19.0
13;"2024-10-01";35.0;19.0
13;"2024-11-01";35.0;19.0
13;"2024-12-01";35.0;19.0
13;"2025-01-01";35.0;19.0
13;"2025-02-01";35.0;19.0
13;"2025-03-01";37.0;19.0
13;"2025-04-01";37.0;19.0
13;"2025-05-01";37.0;19.0
13;"2025-06-01";39.0;19.0
13;"2025-07-01";39.0;19.0
13;"2025-08-01";39.0;19.0
13;"2025-09-01";39.0;19.0
13;"2025-10-01";39.0;19.0
13;"2025-11-01";39.0;19.0
13;"2025-12-01";39.0;19.0
14;"2019-01-01";79.0;41.0
14;"2019-02-01";79.0;41.0
14;"2019-03-01";79.0;41.0
14;"2019-04-01";79.0;41.0
14;"2019-05-01";79.0;41.0
14;"2019-06-01";79.0;41.0
14;"2019-07-01";79.0;41.0
14;"2019-08-01";80.0;41.0
14;"2019-09-01";80.0;41.0
14;"2019-10-01";80.0;41.0
14;"2019-11-01";80.0;41.0
14;"2019-12-01";80.0;41.0
14;"2020-01-01";83.0;43.0
14;"2020-02-01";83.0;43.0
14;"2020-03-01";83.0;43.0
14;"2020-04-01";89.0;44.0
14;"2020-05-01";94.0;45.0
14;"2020-06-01";94.0;45.0
14;"2020-07-01";94.0;45.0
14;"2020-08-01";94.0;45.0
14;"2020-09-01";94.0;45.0
14;"2020-10-01";94.0;45.0
14;"2020-11-01";94.0;45.0
14;"2020-12-01";94.0;45.0
14;"2021-01-01";94.0;45.0
14;"2021-02-01";94.0;45.0
14;"2021-03-01";94.0;45.0
14;"2021-04-01";94.0;45.0
14;"2021-05-01";94.0;45.0
14;"2021-06-01";94.0;45.0
14;"2021-07-01";94.0;45.0
14;"2021-08-01";94.0;45.0
14;"2021-09-01";94.0;45.0
14;"2021-10-01";94.0;45.0
14;"2021-11-01";99.0;47.0
14;"2021-12-01";101.0;50.0
14;"2022-01-01";106.0;50.0
14;"2022-02-01";106.0;50.0
14;"2022-03-01";106.0;50.0
14;"2022-04-01";106.0;50.0
14;"2022-05-01";106.0;50.0
14;"2022-06-01";106.0;50.0
14;"2022-07-01";106.0;50.0
14;"2022-08-01";106.0;50.0
14;"2022-09-01";106.0;50.0
14;"2022-10-01";106.0;50.0
14;"2022-11-01";106.0;50.0
14;"2022-12-01";112.0;53.0
14;"2023-01-01";120.0;55.0
14;"2023-02-01";120.0;55.0
14;"2023-03-01";120.0;55.0
14;"2023-04-01";120.0;55.0
14;"2023-05-01";120.0;55.0
14;"2023-06-01";125.0;56.0
14;"2023-07-01";134.0;58.0
14;"2023-08-01";134.0;58.0
14;"2023-09-01";134.0;58.0
14;"2023-10-01";136.0;61.0
14;"2023-11-01";136.0;61.0
14;"2023-12-01";144.0;65.0
14;"2024-01-01";144.0;65.0
14;"2024-02-01";144.0;65.0
14;"2024-03-01";144.0;65.0
14;"2024-04-01";149.0;69.0
14;"2024-05-01";149.0;69.0
14;"2024-06-01";149.0;69.0
14;"2024-07-01";149.0;69.0
14;"2024-08-01";155.0;69.0
14;"2024-09-01";155.0;69.0
14;"2024-10-01";155.0;69.0
14;"2024-11-01";155.0;69.0
14;"2024-12-01";155.0;69.0
14;"2025-01-01";155.0;69.0
14;"2025-02-01";155.0;69.0
14;"2025-03-01";155.0;69.0
14;"2025-04-01";159.0;70.0
14;"2025-05-01";159.0;70.0
14;"2025-06-01";159.0;70.0
14;"2025-07-01";159.0;70.0
14;"2025-08-01";171.0;70.0
14;"2025-09-01";171.0;70.0
14;"2025-10-01";171.0;70.0
14;"2025-11-01";171.0;70.0
14;"2025-12-01";171.0;70.0
15;"2019-01-01";6.0;3.0
15;"2019-02-01";6.0;3.0
15;"2019-03-01";6.0;3.0
15;"2019-04-01";6.0;3.0
15;"2019-05-01";6.0;3.0
15;"2019-06-01";6.0;3.0
15;"2019-07-01";6.0;3.0
15;"2019-08-01";6.0;3.0
15;"2019-09-01";6.0;3.0
15;"2019-10-01";6.0;3.0
15;"2019-11-01";6.0;3.0
15;"2019-12-01";6.0;3.0
15;"2020-01-01";6.0;3.0
15;"2020-02-01";6.0;3.0
15;"2020-03-01";6.0;3.0
15;"2020-04-01";6.0;3.0
15;"2020-05-01";6.0;3.0
15;"2020-06-01";6.0;3.0
15;"2020-07-01";6.0;3.0
15;"2020-08-01";6.0;3.0
15;"2020-09-01";6.0;3.0
15;"2020-10-01";6.0;3.0
15;"2020-11-01";6.0;3.0
15;"2020-12-01";6.0;3.0
15;"2021-01-01";6.0;3.0
15;"2021-02-01";6.0;3.0
15;"2021-03-01";6.0;3.0
15;"2021-04-01";6.0;3.0
15;"2021-05-01";6.0;3.0
15;"2021-06-01";6.0;3.0
15;"2021-07-01";6.0;3.0
15;"2021-08-01";6.0;3.0
15;"2021-09-01";6.0;3.0
15;"2021-10-01";6.0;3.0
15;"2021-11-01";6.0;3.0
15;"2021-12-01";6.0;3.0
15;"2022-01-01";6.0;3.0
15;"2022-02-01";6.0;3.0
15;"2022-03-01";6.0;3.0
15;"2022-04-01";6.0;3.0
15;"2022-05-01";6.0;3.0
15;"2022-06-01";6.0;3.0
15;"2022-07-01";6.0;3.0
15;"2022-08-01";6.0;3.0
15;"2022-09-01";6.0;3.0
15;"2022-10-01";6.0;3.0
15;"2022-11-01";6.0;3.0
15;"2022-12-01";6.0;3.0
15;"2023-01-01";6.0;3.0
15;"2023-02-01";6.0;3.0
15;"2023-03-01";6.0;3.0
15;"2023-04-01";6.0;3.0
15;"2023-05-01";6.0;3.0
15;"2023-06-01";6.0;3.0
15;"2023-07-01";6.0;3.0
15;"2023-08-01";6.0;3.0
15;"2023-09-01";6.0;3.0
15;"2023-10-01";6.0;3.0
15;"2023-11-01";6.0;3.0
15;"2023-12-01";6.0;3.0
15;"2024-01-01";6.0;3.0
15;"2024-02-01";6.0;3.0
15;"2024-03-01";6.0;3.0
15;"2024-04-01";6.0;3.0
15;"2024-05-01";6.0;3.0
15;"2024-06-01";6.0;3.0
15;"2024-07-01";6.0;3.0
15;"2024-08-01";6.0;3.0
15;"2024-09-01";6.0;3.0
15;"2024-10-01";6.0;3.0
15;"2024-11-01";6.0;3.0
15;"2024-12-01";6.0;3.0
15;"2025-01-01";6.0;3.0
15;"2025-02-01";6.0;3.0
15;"2025-03-01";6.0;3.0
15;"2025-04-01";6.0;3.0
15;"2025-05-01";6.0;3.0
15;"2025-06-01";6.0;3.0
15;"2025-07-01";6.0;3.0
15;"2025-08-01";6.0;3.0
15;"2025-09-01";6.0;3.0
15;"2025-10-01";6.0;3.0
15;"2025-11-01";6.0;3.0
15;"2025-12-01";6.0;3.0
16;"2019-01-01";31.0;16.0
16;"2019-02-01";31.0;16.0
16;"2019-03-01";32.0;16.0
16;"2019-04-01";32.0;16.0
16;"2019-05-01";32.0;16.0
16;"2019-06-01";32.0;16.0
16;"2019-07-01";32.0;16.0
16;"2019-08-01";32.0;16.0
16;"2019-09-01";32.0;16.0
16;"2019-10-01";32.0;16.0
16;"2019-11-01";32.0;16.0
16;"2019-12-01";34.0;16.0
16;"2020-01-01";35.0;17.0
16;"2020-02-01";35.0;17.0
16;"2020-03-01";35.0;17.0
16;"2020-04-01";35.0;17.0
16;"2020-05-01";35.0;17.0
16;"2020-06-01";35.0;17.0
16;"2020-07-01";35.0;17.0
16;"2020-08-01";35.0;17.0
16;"2020-09-01";35.0;17.0
16;"2020-10-01";37.0;17.0
16;"2020-11-01";37.0;17.0
16;"2020-12-01";37.0;17.0
16;"2021-01-01";37.0;17.0
16;"2021-02-01";37.0;17.0
16;"2021-03-01";37.0;17.0
16;"2021-04-01";39.0;18.0
16;"2021-05-01";39.0;18.0
16;"2021-06-01";39.0;18.0
16;"2021-07-01";39.0;18.0
16;"2021-08-01";39.0;18.0
16;"2021-09-01";39.0;18.0
16;"2021-10-01";39.0;18.0
16;"2021-11-01";39.0;18.0
16;"2021-12-01";39.0;18.0
16;"2022-01-01";39.0;18.0
16;"2022-02-01";39.0;18.0
16;"2022-03-01";39.0;18.0
16;"2022-04-01";39.0;18.0
16;"2022-05-01";39.0;18.0
16;"2022-06-01";39.0;18.0
16;"2022-07-01";39.0;18.0
16;"2022-08-01";39.0;18.0
16;"2022-09-01";39.0;18.0
16;"2022-10-01";39.0;18.0
16;"2022-11-01";39.0;18.0
16;"2022-12-01";39.0;18.0
16;"2023-01-01";39.0;18.0
16;"2023-02-01";39.0;18.0
16;"2023-03-01";39.0;18.0
16;"2023-04-01";39.0;18.0
16;"2023-05-01";39.0;18.0
16;"2023-06-01";39.0;18.0
16;"2023-07-01";39.0;18.0
16;"2023-08-01";39.0;18.0
16;"2023-09-01";39.0;18.0
16;"2023-10-01";41.0;18.0
16;"2023-11-01";41.0;18.0
16;"2023-12-01";41.0;18.0
16;"2024-01-01";42.0;18.0
16;"2024-02-01";42.0;18.0
16;"2024-03-01";45.0;19.0
16;"2024-04-01";45.0;19.0
16;"2024-05-01";45.0;19.0
16;"2024-06-01";45.0;19.0
16;"2024-07-01";45.0;19.0
16;"2024-08-01";45.0;19.0
16;"2024-09-01";45.0;19.0
16;"2024-10-01";45.0;19.0
16;"2024-11-01";45.0;19.0
16;"2024-12-01";47.0;19.0
16;"2025-01-01";48.0;20.0
16;"2025-02-01";48.0;20.0
16;"2025-03-01";48.0;20.0
16;"2025-04-01";48.0;20.0
16;"2025-05-01";48.0;20.0
16;"2025-06-01";48.0;20.0
16;"2025-07-01";48.0;20.0
16;"2025-08-01";48.0;20.0
16;"2025-09-01";48.0;20.0
16;"2025-10-01";50.0;20.0
16;"2025-11-01";53.0;20.0
16;"2025-12-01";56.0;21.0
17;"2019-01-01";60.0;28.0
17;"2019-02-01";60.0;28.0
17;"2019-03-01";60.0;28.0
17;"2019-04-01";60.0;28.0
17;"2019-05-01";60.0;28.0
17;"2019-06-01";63.0;29.0
17;"2019-07-01";63.0;29.0
17;"2019-08-01";63.0;29.0
17;"2019-09-01";63.0;29.0
17;"2019-10-01";63.0;29.0
17;"2019-11-01";63.0;29.0
17;"2019-12-01";63.0;29.0
17;"2020-01-01";64.0;29.0
17;"2020-02-01";67.0;30.0
17;"2020-03-01";67.0;30.0
17;"2020-04-01";67.0;30.0
17;"2020-05-01";71.0;30.0
17;"2020-06-01";71.0;30.0
17;"2020-07-01";71.0;30.0
17;"2020-08-01";71.0;30.0
17;"2020-09-01";71.0;30.0
17;"2020-10-01";71.0;30.0
17;"2020-11-01";71.0;30.0
17;"2020-12-01";71.0;30.0
17;"2021-01-01";76.0;30.0
17;"2021-02-01";76.0;30.0
17;"2021-03-01";76.0;30.0
17;"2021-04-01";81.0;31.0
17;"2021-05-01";81.0;31.0
17;"2021-06-01";81.0;31.0
17;"2021-07-01";81.0;31.0
17;"2021-08-01";81.0;31.0
17;"2021-09-01";81.0;31.0
17;"2021-10-01";81.0;31.0
17;"2021-11-01";81.0;31.0
17;"2021-12-01";84.0;33.0
17;"2022-01-01";85.0;34.0
17;"2022-02-01";89.0;34.0
17;"2022-03-01";95.0;34.0
17;"2022-04-01";95.0;34.0
17;"2022-05-01";95.0;34.0
17;"2022-06-01";95.0;34.0
17;"2022-07-01";95.0;34.0
17;"2022-08-01";95.0;34.0
17;"2022-09-01";95.0;34.0
17;"2022-10-01";99.0;34.0
17;"2022-11-01";102.0;36.0
17;"2022-12-01";107.0;38.0
17;"2023-01-01";114.0;40.0
17;"2023-02-01";114.0;40.0
17;"2023-03-01";114.0;40.0
17;"2023-04-01";116.0;42.0
17;"2023-05-01";116.0;42.0
17;"2023-06-01";123.0;42.0
17;"2023-07-01";123.0;42.0
17;"2023-08-01";123.0;42.0
17;"2023-09-01";123.0;42.0
17;"2023-10-01";123.0;42.0
17;"2023-11-01";123.0;42.0
17;"2023-12-01";123.0;42.0
17;"2024-01-01";123.0;42.0
17;"2024-02-01";123.0;42.0
17;"2024-03-01";126.0;43.0
17;"2024-04-01";126.0;43.0
17;"2024-05-01";126.0;43.0
17;"2024-06-01";127.0;43.0
17;"2024-07-01";127.0;43.0
17;"2024-08-01";127.0;43.0
17;"2024-09-01";127.0;43.0
17;"2024-10-01";127.0;43.0
17;"2024-11-01";127.0;43.0
17;"2024-12-01";127.0;43.0
17;"2025-01-01";127.0;43.0
17;"2025-02-01";127.0;43.0
17;"2025-03-01";127.0;43.0
17;"2025-04-01";136.0;45.0
17;"2025-05-01";136.0;45.0
17;"2025-06-01";136.0;45.0
17;"2025-07-01";144.0;46.0
17;"2025-08-01";144.0;46.0
17;"2025-09-01";144.0;46.0
17;"2025-10-01";147.0;49.0
17;"2025-11-01";147.0;49.0
17;"2025-12-01";147.0;49.0
18;"2019-01-01";112.0;56.0
18;"2019-02-01";112.0;56.0
18;"2019-03-01";112.0;56.0
18;"2019-04-01";119.0;56.0
18;"2019-05-01";119.0;56.0
18;"2019-06-01";128.0;60.0
18;"2019-07-01";137.0;62.0
18;"2019-08-01";137.0;62.0
18;"2019-09-01";137.0;62.0
18;"2019-10-01";137.0;62.0
18;"2019-11-01";137.0;62.0
18;"2019-12-01";137.0;62.0
18;"2020-01-01";137.0;62.0
18;"2020-02-01";137.0;62.0
18;"2020-03-01";137.0;62.0
18;"2020-04-01";137.0;62.0
18;"2020-05-01";137.0;62.0
18;"2020-06-01";137.0;64.0
18;"2020-07-01";137.0;64.0
18;"2020-08-01";137.0;64.0
18;"2020-09-01";137.0;64.0
18;"2020-10-01";137.0;64.0
18;"2020-11-01";137.0;64.0
18;"2020-12-01";137.0;64.0
18;"2021-01-01";137.0;64.0
18;"2021-02-01";139.0;66.0
18;"2021-03-01";139.0;66.0
18;"2021-04-01";139.0;66.0
18;"2021-05-01";139.0;66.0
18;"2021-06-01";139.0;66.0
18;"2021-07-01";140.0;70.0
18;"2021-08-01";146.0;73.0
18;"2021-09-01";146.0;73.0
18;"2021-10-01";146.0;73.0
18;"2021-11-01";146.0;73.0
18;"2021-12-01";146.0;73.0
18;"2022-01-01";146.0;73.0
18;"2022-02-01";146.0;73.0
18;"2022-03-01";146.0;73.0
18;"2022-04-01";151.0;75.0
18;"2022-05-01";151.0;75.0
18;"2022-06-01";151.0;75.0
18;"2022-07-01";152.0;79.0
18;"2022-08-01";152.0;85.0
18;"2022-09-01";152.0;85.0
18;"2022-10-01";152.0;85.0
18;"2022-11-01";152.0;85.0
18;"2022-12-01";152.0;85.0
18;"2023-01-01";162.0;88.0
18;"2023-02-01";165.0;90.0
18;"2023-03-01";165.0;90.0
18;"2023-04-01";165.0;90.0
18;"2023-05-01";167.0;93.0
18;"2023-06-01";167.0;93.0
18;"2023-07-01";167.0;93.0
18;"2023-08-01";167.0;93.0
18;"2023-09-01";167.0;93.0
18;"2023-10-01";172.0;98.0
18;"2023-11-01";172.0;98.0
18;"2023-12-01";172.0;98.0
18;"2024-01-01";172.0;98.0
18;"2024-02-01";172.0;98.0
18;"2024-03-01";172.0;98.0
18;"2024-04-01";172.0;98.0
18;"2024-05-01";172.0;98.0
18;"2024-06-01";176.0;100.0
18;"2024-07-01";176.0;100.0
18;"2024-08-01";176.0;100.0
18;"2024-09-01";176.0;100.0
18;"2024-10-01";178.0;103.0
18;"2024-11-01";178.0;103.0
18;"2024-12-01";185.0;106.0
18;"2025-01-01";186.0;110.0
18;"2025-02-01";186.0;110.0
18;"2025-03-01";186.0;110.0
18;"2025-04-01";186.0;110.0
18;"2025-05-01";186.0;110.0
18;"2025-06-01";186.0;110.0
18;"2025-07-01";186.0;110.0
18;"2025-08-01";186.0;110.0
18;"2025-09-01";186.0;110.0
18;"2025-10-01";186.0;110.0
18;"2025-11-01";186.0;110.0
18;"2025-12-01";186.0;110.0
19;"2019-01-01";33.0;16.0
19;"2019-02-01";33.0;16.0
19;"2019-03-01";33.0;16.0
19;"2019-04-01";33.0;16.0
19;"2019-05-01";35.0;16.0
19;"2019-06-01";35.0;16.0
19;"2019-07-01";35.0;16.0
19;"2019-08-01";35.0;16.0
19;"2019-09-01";35.0;16.0
19;"2019-10-01";35.0;16.0
19;"2019-11-01";36.0;16.0
19;"2019-12-01";36.0;16.0
19;"2020-01-01";36.0;16.0
19;"2020-02-01";36.0;16.0
19;"2020-03-01";36.0;16.0
19;"2020-04-01";36.0;16.0
19;"2020-05-01";37.0;16.0
19;"2020-06-01";37.0;16.0
19;"2020-07-01";37.0;16.0
19;"2020-08-01";37.0;16.0
19;"2020-09-01";37.0;16.0
19;"2020-10-01";39.0;16.0
19;"2020-11-01";39.0;16.0
19;"2020-12-01";39.0;16.0
19;"2021-01-01";39.0;16.0
19;"2021-02-01";39.0;16.0
19;"2021-03-01";39.0;16.0
19;"2021-04-01";39.0;16.0
19;"2021-05-01";39.0;16.0
19;"2021-06-01";39.0;17.0
19;"2021-07-01";39.0;17.0
19;"2021-08-01";39.0;17.0
19;"2021-09-01";40.0;17.0
19;"2021-10-01";40.0;17.0
19;"2021-11-01";42.0;17.0
19;"2021-12-01";42.0;17.0
19;"2022-01-01";42.0;17.0
19;"2022-02-01";42.0;17.0
19;"2022-03-01";42.0;17.0
19;"2022-04-01";42.0;17.0
19;"2022-05-01";42.0;17.0
19;"2022-06-01";42.0;17.0
19;"2022-07-01";42.0;17.0
19;"2022-08-01";42.0;17.0
19;"2022-09-01";42.0;17.0
19;"2022-10-01";42.0;17.0
19;"2022-11-01";42.0;17.0
19;"2022-12-01";42.0;17.0
19;"2023-01-01";42.0;17.0
19;"2023-02-01";42.0;17.0
19;"2023-03-01";42.0;17.0
19;"2023-04-01";42.0;17.0
19;"2023-05-01";42.0;17.0
19;"2023-06-01";42.0;17.0
19;"2023-07-01";42.0;17.0
19;"2023-08-01";42.0;17.0
19;"2023-09-01";42.0;17.0
19;"2023-10-01";42.0;17.0
19;"2023-11-01";42.0;17.0
19;"2023-12-01";42.0;17.0
19;"2024-01-01";42.0;17.0
19;"2024-02-01";42.0;17.0
19;"2024-03-01";42.0;17.0
19;"2024-04-01";42.0;17.0
19;"2024-05-01";43.0;18.0
19;"2024-06-01";43.0;18.0
19;"2024-07-01";43.0;18.0
19;"2024-08-01";43.0;18.0
19;"2024-09-01";43.0;18.0
19;"2024-10-01";43.0;18.0
19;"2024-11-01";43.0;18.0
19;"2024-12-01";43.0;18.0
19;"2025-01-01";43.0;18.0
19;"2025-02-01";43.0;18.0
19;"2025-03-01";43.0;18.0
19;"2025-04-01";43.0;18.0
19;"2025-05-01";43.0;18.0
19;"2025-06-01";44.0;18.0
19;"2025-07-01";44.0;18.0
19;"2025-08-01";44.0;18.0
19;"2025-09-01";44.0;18.0
19;"2025-10-01";44.0;18.0
19;"2025-11-01";44.0;18.0
19;"2025-12-01";44.0;18.0
20;"2019-01-01";370.0;188.0
20;"2019-02-01";370.0;188.0
20;"2019-03-01";370.0;188.0
20;"2019-04-01";384.0;189.0
20;"2019-05-01";384.0;189.0
20;"2019-06-01";384.0;189.0
20;"2019-07-01";384.0;189.0
20;"2019-08-01";398.0;194.0
20;"2019-09-01";398.0;194.0
20;"2019-10-01";412.0;198.0
20;"2019-11-01";419.0;213.0
20;"2019-12-01";419.0;213.0
20;"2020-01-01";419.0;213.0
20;"2020-02-01";419.0;213.0
20;"2020-03-01";419.0;213.0
20;"2020-04-01";419.0;213.0
20;"2020-05-01";419.0;213.0
20;"2020-06-01";419.0;213.0
20;"2020-07-01";419.0;213.0
20;"2020-08-01";419.0;213.0
20;"2020-09-01";419.0;213.0
20;"2020-10-01";419.0;213.0
20;"2020-11-01";446.0;220.0
20;"2020-12-01";446.0;220.0
20;"2021-01-01";463.0;222.0
20;"2021-02-01";463.0;222.0
20;"2021-03-01";463.0;222.0
20;"2021-04-01";463.0;222.0
20;"2021-05-01";463.0;222.0
20;"2021-06-01";463.0;222.0
20;"2021-07-01";463.0;222.0
20;"2021-08-01";463.0;222.0
20;"2021-09-01";463.0;222.0
20;"2021-10-01";463.0;222.0
20;"2021-11-01";463.0;232.0
20;"2021-12-01";463.0;232.0
