"Cidade_ID";"Periodo";"% Frete"
53;"2022-07-01";4.6
53;"2022-08-01";4.6
53;"2022-09-01";4.6
53;"2022-10-01";4.6
53;"2022-11-01";4.6
53;"2022-12-01";4.6
53;"2023-01-01";4.6
53;"2023-02-01";4.6
53;"2023-03-01";4.6
53;"2023-04-01";4.6
53;"2023-05-01";4.6
53;"2023-06-01";4.6
53;"2023-07-01";4.6
53;"2023-08-01";5.0
53;"2023-09-01";5.0
53;"2023-10-01";5.0
53;"2023-11-01";5.0
53;"2023-12-01";5.0
53;"2024-01-01";5.0
53;"2024-02-01";5.0
53;"2024-03-01";5.0
53;"2024-04-01";5.0
53;"2024-05-01";5.0
53;"2024-06-01";5.0
53;"2024-07-01";5.0
53;"2024-08-01";5.0
53;"2024-09-01";5.0
53;"2024-10-01";5.0
53;"2024-11-01";5.0
53;"2024-12-01";5.0
53;"2025-01-01";5.0
53;"2025-02-01";5.0
53;"2025-03-01";5.0
53;"2025-04-01";5.0
53;"2025-05-01";5.0
53;"2025-06-01";5.0
53;"2025-07-01";5.0
53;"2025-08-01";5.0
53;"2025-09-01";5.0
53;"2025-10-01";5.0
53;"2025-11-01";5.0
53;"2025-12-01";5.0
54;"2019-01-01";4.0
54;"2019-02-01";4.0
54;"2019-03-01";4.0
54;"2019-04-01";4.0
54;"2019-05-01";4.0
54;"2019-06-01";4.0
54;"2019-07-01";4.0
54;"2019-08-01";4.0
54;"2019-09-01";4.0
54;"2019-10-01";4.0
54;"2019-11-01";4.0
54;"2019-12-01";4.0
54;"2020-01-01";4.0
54;"2020-02-01";4.0
54;"2020-03-01";4.0
54;"2020-04-01";4.0
54;"2020-05-01";4.0
54;"2020-06-01";4.0
54;"2020-07-01";4.0
54;"2020-08-01";4.2
54;"2020-09-01";4.3
54;"2020-10-01";4.3
54;"2020-11-01";4.3
54;"2020-12-01";4.3
54;"2021-01-01";4.3
54;"2021-02-01";4.3
54;"2021-03-01";4.3
54;"2021-04-01";4.3
54;"2021-05-01";4.3
54;"2021-06-01";4.3
54;"2021-07-01";4.3
54;"2021-08-01";4.3
54;"2021-09-01";4.3
54;"2021-10-01";4.3
54;"2021-11-01";4.3
54;"2021-12-01";4.3
54;"2022-01-01";4.3
54;"2022-02-01";4.3
54;"2022-03-01";4.3
54;"2022-04-01";4.3
54;"2022-05-01";4.3
54;"2022-06-01";4.3
54;"2022-07-01";4.3
54;"2022-08-01";4.3
54;"2022-09-01";4.3
54;"2022-10-01";4.3
54;"2022-11-01";4.3
54;"2022-12-01";4.3
54;"2023-01-01";4.3
54;"2023-02-01";4.3
54;"2023-03-01";4.3
54;"2023-04-01";4.3
54;"2023-05-01";4.3
54;"2023-06-01";4.3
54;"2023-07-01";4.3
54;"2023-08-01";4.7
54;"2023-09-01";4.7
54;"2023-10-01";4.7
54;"2023-11-01";4.7
54;"2023-12-01";4.7
54;"2024-01-01";4.7
54;"2024-02-01";4.7
54;"2024-03-01";4.7
54;"2024-04-01";4.7
54;"2024-05-01";4.7
54;"2024-06-01";4.7
54;"2024-07-01";4.8
54;"2024-08-01";4.8
54;"2024-09-01";4.8
54;"2024-10-01";4.8
54;"2024-11-01";4.8
54;"2024-12-01";4.8
54;"2025-01-01";4.8
54;"2025-02-01";4.8
54;"2025-03-01";4.8
54;"2025-04-01";4.8
54;"2025-05-01";4.8
54;"2025-06-01";4.8
54;"2025-07-01";4.8
54;"2025-08-01";4.8
54;"2025-09-01";4.8
54;"2025-10-01";4.8
54;"2025-11-01";4.8
54;"2025-12-01";4.8
55;"2019-01-01";2.7
55;"2019-02-01";2.7
55;"2019-03-01";2.7
55;"2019-04-01";2.7
55;"2019-05-01";2.7
55;"2019-06-01";2.7
55;"2019-07-01";2.7
55;"2019-08-01";2.7
55;"2019-09-01";2.7
55;"2019-10-01";2.7
55;"2019-11-01";2.7
55;"2019-12-01";2.7
55;"2020-01-01";2.7
55;"2020-02-01";2.7
55;"2020-03-01";2.7
55;"2020-04-01";2.7
55;"2020-05-01";2.7
55;"2020-06-01";2.7
55;"2020-07-01";2.7
55;"2020-08-01";2.7
55;"2020-09-01";2.7
55;"2020-10-01";2.7
55;"2020-11-01";2.7
55;"2020-12-01";2.7
55;"2021-01-01";2.7
55;"2021-02-01";2.7
55;"2021-03-01";2.7
55;"2021-04-01";2.7
55;"2021-05-01";2.7
55;"2021-06-01";2.7
55;"2021-07-01";2.7
55;"2021-08-01";2.7
55;"2021-09-01";2.7
55;"2021-10-01";2.7
55;"2021-11-01";2.8
55;"2021-12-01";2.8
55;"2022-01-01";2.8
55;"2022-02-01";2.8
55;"2022-03-01";2.8
55;"2022-04-01";2.8
55;"2022-05-01";2.8
55;"2022-06-01";2.8
55;"2022-07-01";2.8
55;"2022-08-01";2.8
55;"2022-09-01";2.8
55;"2022-10-01";2.8
55;"2022-11-01";2.8
55;"2022-12-01";2.8
55;"2023-01-01";2.8
55;"2023-02-01";2.9
55;"2023-03-01";2.9
55;"2023-04-01";2.9
55;"2023-05-01";2.9
55;"2023-06-01";2.9
55;"2023-07-01";2.9
55;"2023-08-01";2.9
55;"2023-09-01";2.9
55;"2023-10-01";2.9
55;"2023-11-01";2.9
55;"2023-12-01";2.9
55;"2024-01-01";2.9
55;"2024-02-01";2.9
55;"2024-03-01";2.9
55;"2024-04-01";2.9
55;"2024-05-01";2.9
55;"2024-06-01";2.9
55;"2024-07-01";2.9
55;"2024-08-01";2.9
55;"2024-09-01";2.9
55;"2024-10-01";2.9
55;"2024-11-01";2.9
55;"2024-12-01";2.9
55;"2025-01-01";2.9
55;"2025-02-01";2.9
55;"2025-03-01";2.9
55;"2025-04-01";2.9
55;"2025-05-01";2.9
55;"2025-06-01";2.9
55;"2025-07-01";3.1
55;"2025-08-01";3.1
55;"2025-09-01";3.1
55;"2025-10-01";3.3
55;"2025-11-01";3.3
55;"2025-12-01";3.3
56;"2019-01-01";3.6
56;"2019-02-01";3.6
56;"2019-03-01";3.6
56;"2019-04-01";3.7
56;"2019-05-01";3.7
56;"2019-06-01";3.7
56;"2019-07-01";3.7
56;"2019-08-01";3.7
56;"2019-09-01";3.7
56;"2019-10-01";3.7
56;"2019-11-01";3.7
56;"2019-12-01";3.7
56;"2020-01-01";3.7
56;"2020-02-01";3.7
56;"2020-03-01";3.7
56;"2020-04-01";3.7
56;"2020-05-01";3.7
56;"2020-06-01";3.8
56;"2020-07-01";3.8
56;"2020-08-01";3.8
56;"2020-09-01";3.8
56;"2020-10-01";3.8
56;"2020-11-01";4.0
56;"2020-12-01";4.0
56;"2021-01-01";4.0
56;"2021-02-01";4.0
56;"2021-03-01";4.0
56;"2021-04-01";4.0
56;"2021-05-01";4.0
56;"2021-06-01";4.0
56;"2021-07-01";4.0
56;"2021-08-01";4.0
56;"2021-09-01";4.4
56;"2021-10-01";4.8
56;"2021-11-01";4.8
56;"2021-12-01";4.8
56;"2022-01-01";4.8
56;"2022-02-01";4.8
56;"2022-03-01";4.8
56;"2022-04-01";4.8
56;"2022-05-01";4.8
56;"2022-06-01";4.8
56;"2022-07-01";4.8
56;"2022-08-01";4.8
56;"2022-09-01";4.8
56;"2022-10-01";4.8
56;"2022-11-01";4.8
56;"2022-12-01";4.8
56;"2023-01-01";4.8
56;"2023-02-01";4.8
56;"2023-03-01";4.8
56;"2023-04-01";4.8
56;"2023-05-01";4.8
56;"2023-06-01";4.8
56;"2023-07-01";4.8
56;"2023-08-01";4.8
56;"2023-09-01";4.8
56;"2023-10-01";4.8
56;"2023-11-01";4.8
56;"2023-12-01";4.8
56;"2024-01-01";4.8
56;"2024-02-01";4.8
56;"2024-03-01";4.8
56;"2024-04-01";4.8
56;"2024-05-01";4.8
56;"2024-06-01";4.8
56;"2024-07-01";4.8
56;"2024-08-01";4.8
56;"2024-09-01";4.8
56;"2024-10-01";4.8
56;"2024-11-01";4.8
56;"2024-12-01";4.8
56;"2025-01-01";4.8
56;"2025-02-01";4.8
56;"2025-03-01";4.8
56;"2025-04-01";4.8
56;"2025-05-01";4.8
56;"2025-06-01";4.8
56;"2025-07-01";4.8
56;"2025-08-01";4.8
56;"2025-09-01";4.8
56;"2025-10-01";4.8
56;"2025-11-01";4.8
56;"2025-12-01";4.8
57;"2019-01-01";3.6
57;"2019-02-01";3.6
57;"2019-03-01";3.6
57;"2019-04-01";3.6
57;"2019-05-01";3.6
57;"2019-06-01";3.6
57;"2019-07-01";3.6
57;"2019-08-01";3.6
57;"2019-09-01";3.6
57;"2019-10-01";3.6
57;"2019-11-01";3.6
57;"2019-12-01";3.6
57;"2020-01-01";3.6
57;"2020-02-01";3.6
57;"2020-03-01";3.6
57;"2020-04-01";3.6
57;"2020-05-01";3.6
57;"2020-06-01";3.6
57;"2020-07-01";3.7
57;"2020-08-01";3.7
57;"2020-09-01";3.7
57;"2020-10-01";3.7
57;"2020-11-01";3.7
57;"2020-12-01";3.7
57;"2021-01-01";3.7
57;"2021-02-01";3.7
57;"2021-03-01";3.7
57;"2021-04-01";3.7
57;"2021-05-01";3.7
57;"2021-06-01";3.7
57;"2021-07-01";3.7
57;"2021-08-01";3.7
57;"2021-09-01";3.7
57;"2021-10-01";3.7
57;"2021-11-01";3.8
57;"2021-12-01";3.8
57;"2022-01-01";3.8
57;"2022-02-01";3.8
57;"2022-03-01";3.8
57;"2022-04-01";3.8
57;"2022-05-01";3.8
57;"2022-06-01";3.8
57;"2022-07-01";3.8
57;"2022-08-01";3.8
57;"2022-09-01";3.8
57;"2022-10-01";3.8
57;"2022-11-01";3.8
57;"2022-12-01";3.8
57;"2023-01-01";3.8
57;"2023-02-01";3.8
57;"2023-03-01";3.8
57;"2023-04-01";3.8
57;"2023-05-01";3.8
57;"2023-06-01";3.8
57;"2023-07-01";3.8
57;"2023-08-01";3.8
57;"2023-09-01";3.8
57;"2023-10-01";3.8
57;"2023-11-01";3.8
57;"2023-12-01";3.8
57;"2024-01-01";3.8
57;"2024-02-01";3.8
57;"2024-03-01";3.8
57;"2024-04-01";3.8
57;"2024-05-01";3.8
57;"2024-06-01";3.8
57;"2024-07-01";3.8
57;"2024-08-01";3.8
57;"2024-09-01";3.8
57;"2024-10-01";3.8
57;"2024-11-01";3.8
57;"2024-12-01";3.8
57;"2025-01-01";3.8
57;"2025-02-01";3.8
57;"2025-03-01";3.8
57;"2025-04-01";3.8
57;"2025-05-01";3.8
57;"2025-06-01";3.8
57;"2025-07-01";3.8
57;"2025-08-01";3.8
57;"2025-09-01";3.8
57;"2025-10-01";3.8
57;"2025-11-01";3.8
57;"2025-12-01";3.8
58;"2019-01-01";3.6
58;"2019-02-01";3.6
58;"2019-03-01";3.6
58;"2019-04-01";3.6
58;"2019-05-01";3.6
58;"2019-06-01";3.6
58;"2019-07-01";3.6
58;"2019-08-01";3.6
58;"2019-09-01";3.6
58;"2019-10-01";3.6
58;"2019-11-01";3.6
58;"2019-12-01";3.6
58;"2020-01-01";3.6
58;"2020-02-01";3.6
58;"2020-03-01";3.6
58;"2020-04-01";3.6
58;"2020-05-01";3.6
58;"2020-06-01";3.6
58;"2020-07-01";3.6
58;"2020-08-01";3.6
58;"2020-09-01";3.6
58;"2020-10-01";3.6
58;"2020-11-01";3.6
58;"2020-12-01";3.6
58;"2021-01-01";3.6
58;"2021-02-01";3.6
58;"2021-03-01";3.6
58;"2021-04-01";3.6
58;"2021-05-01";3.6
58;"2021-06-01";3.6
58;"2021-07-01";3.6
58;"2021-08-01";3.6
58;"2021-09-01";3.6
58;"2021-10-01";3.6
58;"2021-11-01";3.8
58;"2021-12-01";3.8
58;"2022-01-01";3.8
58;"2022-02-01";3.8
58;"2022-03-01";3.8
58;"2022-04-01";3.8
58;"2022-05-01";3.8
58;"2022-06-01";3.8
58;"2022-07-01";3.8
58;"2022-08-01";3.8
58;"2022-09-01";3.8
58;"2022-10-01";3.8
58;"2022-11-01";3.8
58;"2022-12-01";3.8
58;"2023-01-01";3.8
58;"2023-02-01";3.8
58;"2023-03-01";3.8
58;"2023-04-01";3.8
58;"2023-05-01";3.8
58;"2023-06-01";3.8
58;"2023-07-01";3.8
58;"2023-08-01";4.1
58;"2023-09-01";4.1
58;"2023-10-01";4.1
58;"2023-11-01";4.5
58;"2023-12-01";4.5
58;"2024-01-01";4.5
58;"2024-02-01";4.5
58;"2024-03-01";4.5
58;"2024-04-01";4.5
58;"2024-05-01";4.9
58;"2024-06-01";4.9
58;"2024-07-01";5.1
58;"2024-08-01";5.1
58;"2024-09-01";5.1
58;"2024-10-01";5.1
58;"2024-11-01";5.1
58;"2024-12-01";5.1
58;"2025-01-01";5.1
58;"2025-02-01";5.1
58;"2025-03-01";5.1
58;"2025-04-01";5.1
58;"2025-05-01";5.1
58;"2025-06-01";5.1
58;"2025-07-01";5.3
58;"2025-08-01";5.3
58;"2025-09-01";5.3
58;"2025-10-01";5.3
58;"2025-11-01";5.3
58;"2025-12-01";5.3
59;"2019-01-01";3.1
59;"2019-02-01";3.3
59;"2019-03-01";3.3
59;"2019-04-01";3.3
59;"2019-05-01";3.3
59;"2019-06-01";3.3
59;"2019-07-01";3.3
59;"2019-08-01";3.3
59;"2019-09-01";3.3
59;"2019-10-01";3.3
59;"2019-11-01";3.3
59;"2019-12-01";3.3
59;"2020-01-01";3.3
59;"2020-02-01";3.3
59;"2020-03-01";3.3
59;"2020-04-01";3.3
59;"2020-05-01";3.3
59;"2020-06-01";3.3
59;"2020-07-01";3.3
59;"2020-08-01";3.3
59;"2020-09-01";3.3
59;"2020-10-01";3.3
59;"2020-11-01";3.3
59;"2020-12-01";3.3
59;"2021-01-01";3.3
59;"2021-02-01";3.3
59;"2021-03-01";3.3
59;"2021-04-01";3.3
59;"2021-05-01";3.3
59;"2021-06-01";3.3
59;"2021-07-01";3.3
59;"2021-08-01";3.3
59;"2021-09-01";3.3
59;"2021-10-01";3.3
59;"2021-11-01";3.5
59;"2021-12-01";3.5
59;"2022-01-01";3.5
59;"2022-02-01";3.5
59;"2022-03-01";3.5
59;"2022-04-01";3.5
59;"2022-05-01";3.5
59;"2022-06-01";3.5
59;"2022-07-01";3.5
59;"2022-08-01";3.5
59;"2022-09-01";3.5
59;"2022-10-01";3.5
59;"2022-11-01";3.5
59;"2022-12-01";3.5
59;"2023-01-01";3.5
59;"2023-02-01";3.5
59;"2023-03-01";3.5
59;"2023-04-01";3.5
59;"2023-05-01";3.5
59;"2023-06-01";3.5
59;"2023-07-01";3.5
59;"2023-08-01";3.5
59;"2023-09-01";3.5
59;"2023-10-01";3.5
59;"2023-11-01";3.5
59;"2023-12-01";3.5
59;"2024-01-01";3.5
59;"2024-02-01";3.5
59;"2024-03-01";3.5
59;"2024-04-01";3.5
59;"2024-05-01";3.5
59;"2024-06-01";3.5
59;"2024-07-01";3.5
59;"2024-08-01";3.5
59;"2024-09-01";3.5
59;"2024-10-01";3.5
59;"2024-11-01";3.5
59;"2024-12-01";3.5
59;"2025-01-01";3.5
59;"2025-02-01";3.5
59;"2025-03-01";3.5
59;"2025-04-01";3.5
59;"2025-05-01";3.5
59;"2025-06-01";3.5
59;"2025-07-01";3.5
59;"2025-08-01";3.5
59;"2025-09-01";3.5
59;"2025-10-01";3.5
59;"2025-11-01";3.5
59;"2025-12-01";3.5
60;"2019-01-01";4.4
60;"2019-02-01";4.4
60;"2019-03-01";4.4
60;"2019-04-01";4.4
60;"2019-05-01";4.4
60;"2019-06-01";4.4
60;"2019-07-01";4.4
60;"2019-08-01";4.4
60;"2019-09-01";4.4
60;"2019-10-01";4.4
60;"2019-11-01";4.4
60;"2019-12-01";4.4
60;"2020-01-01";4.4
60;"2020-02-01";4.4
60;"2020-03-01";4.4
60;"2020-04-01";4.4
60;"2020-05-01";4.4
60;"2020-06-01";4.4
60;"2020-07-01";4.4
60;"2020-08-01";4.4
60;"2020-09-01";4.4
60;"2020-10-01";4.4
60;"2020-11-01";4.4
60;"2020-12-01";4.4
60;"2021-01-01";4.4
60;"2021-02-01";4.4
60;"2021-03-01";4.4
60;"2021-04-01";4.4
60;"2021-05-01";4.4
60;"2021-06-01";4.4
60;"2021-07-01";4.4
60;"2021-08-01";4.4
60;"2021-09-01";4.4
60;"2021-10-01";4.4
60;"2021-11-01";4.4
60;"2021-12-01";4.4
60;"2022-01-01";4.4
60;"2022-02-01";4.4
60;"2022-03-01";4.4
60;"2022-04-01";4.4
60;"2022-05-01";4.4
60;"2022-06-01";4.4
60;"2022-07-01";4.4
60;"2022-08-01";4.4
60;"2022-09-01";4.4
60;"2022-10-01";4.4
60;"2022-11-01";4.4
60;"2022-12-01";4.4
60;"2023-01-01";4.4
60;"2023-02-01";4.4
60;"2023-03-01";4.4
60;"2023-04-01";4.4
60;"2023-05-01";4.4
60;"2023-06-01";4.4
60;"2023-07-01";4.4
60;"2023-08-01";4.4
60;"2023-09-01";4.4
60;"2023-10-01";4.4
60;"2023-11-01";4.4
60;"2023-12-01";4.4
60;"2024-01-01";4.4
60;"2024-02-01";4.4
60;"2024-03-01";4.4
60;"2024-04-01";4.4
60;"2024-05-01";4.4
60;"2024-06-01";4.4
60;"2024-07-01";4.4
60;"2024-08-01";4.4
60;"2024-09-01";4.4
60;"2024-10-01";4.4
60;"2024-11-01";4.4
60;"2024-12-01";4.4
60;"2025-01-01";4.4
60;"2025-02-01";4.4
60;"2025-03-01";4.4
60;"2025-04-01";4.4
60;"2025-05-01";4.6
60;"2025-06-01";4.6
60;"2025-07-01";4.6
60;"2025-08-01";4.6
60;"2025-09-01";4.6
60;"2025-10-01";4.6
60;"2025-11-01";4.6
60;"2025-12-01";4.6
61;"2019-01-01";2.8
61;"2019-02-01";2.8
61;"2019-03-01";2.8
61;"2019-04-01";2.8
61;"2019-05-01";2.8
61;"2019-06-01";2.8
61;"2019-07-01";2.8
61;"2019-08-01";2.8
61;"2019-09-01";2.8
61;"2019-10-01";2.8
61;"2019-11-01";2.8
61;"2019-12-01";2.8
61;"2020-01-01";2.8
61;"2020-02-01";2.8
61;"2020-03-01";2.8
61;"2020-04-01";3.0
61;"2020-05-01";3.0
61;"2020-06-01";3.0
61;"2020-07-01";3.0
61;"2020-08-01";3.0
61;"2020-09-01";3.0
61;"2020-10-01";3.0
61;"2020-11-01";3.0
61;"2020-12-01";3.0
61;"2021-01-01";3.0
61;"2021-02-01";3.0
61;"2021-03-01";3.0
61;"2021-04-01";3.0
61;"2021-05-01";3.0
61;"2021-06-01";3.0
61;"2021-07-01";3.0
61;"2021-08-01";3.0
61;"2021-09-01";3.0
61;"2021-10-01";3.0
61;"2021-11-01";3.0
61;"2021-12-01";3.0
61;"2022-01-01";3.0
61;"2022-02-01";3.0
61;"2022-03-01";3.0
61;"2022-04-01";3.0
61;"2022-05-01";3.0
61;"2022-06-01";3.0
61;"2022-07-01";3.0
61;"2022-08-01";3.0
61;"2022-09-01";3.0
61;"2022-10-01";3.0
61;"2022-11-01";3.0
61;"2022-12-01";3.0
61;"2023-01-01";3.0
61;"2023-02-01";3.0
61;"2023-03-01";3.2
61;"2023-04-01";3.2
61;"2023-05-01";3.2
61;"2023-06-01";3.3
61;"2023-07-01";3.4
61;"2023-08-01";3.4
61;"2023-09-01";3.4
61;"2023-10-01";3.4
61;"2023-11-01";3.4
61;"2023-12-01";3.4
61;"2024-01-01";3.4
61;"2024-02-01";3.6
61;"2024-03-01";3.6
61;"2024-04-01";3.6
61;"2024-05-01";3.6
61;"2024-06-01";3.6
61;"2024-07-01";3.6
61;"2024-08-01";3.6
61;"2024-09-01";3.6
61;"2024-10-01";3.6
61;"2024-11-01";3.6
61;"2024-12-01";3.6
61;"2025-01-01";3.6
61;"2025-02-01";3.6
61;"2025-03-01";3.6
61;"2025-04-01";3.6
61;"2025-05-01";3.6
61;"2025-06-01";3.6
61;"2025-07-01";3.6
61;"2025-08-01";3.6
61;"2025-09-01";3.6
61;"2025-10-01";3.6
61;"2025-11-01";3.6
61;"2025-12-01";3.6
62;"2019-01-01";3.1
62;"2019-02-01";3.1
62;"2019-03-01";3.1
62;"2019-04-01";3.1
62;"2019-05-01";3.3
62;"2019-06-01";3.3
62;"2019-07-01";3.3
62;"2019-08-01";3.3
62;"2019-09-01";3.3
62;"2019-10-01";3.3
62;"2019-11-01";3.3
62;"2019-12-01";3.3
62;"2020-01-01";3.3
62;"2020-02-01";3.6
62;"2020-03-01";3.6
62;"2020-04-01";3.6
62;"2020-05-01";3.6
62;"2020-06-01";3.6
62;"2020-07-01";3.6
62;"2020-08-01";3.6
62;"2020-09-01";3.6
62;"2020-10-01";3.6
62;"2020-11-01";3.6
62;"2020-12-01";3.6
62;"2021-01-01";3.6
62;"2021-02-01";3.6
62;"2021-03-01";3.6
62;"2021-04-01";3.6
62;"2021-05-01";3.6
62;"2021-06-01";3.6
62;"2021-07-01";3.6
62;"2021-08-01";3.6
62;"2021-09-01";3.6
62;"2021-10-01";3.6
62;"2021-11-01";3.6
62;"2021-12-01";3.6
62;"2022-01-01";3.6
62;"2022-02-01";3.6
62;"2022-03-01";3.6
62;"2022-04-01";3.6
62;"2022-05-01";3.8
62;"2022-06-01";3.8
62;"2022-07-01";3.8
62;"2022-08-01";3.8
62;"2022-09-01";3.8
62;"2022-10-01";3.8
62;"2022-11-01";3.8
62;"2022-12-01";3.8
62;"2023-01-01";3.8
62;"2023-02-01";3.8
62;"2023-03-01";3.8
62;"2023-04-01";3.8
62;"2023-05-01";3.8
62;"2023-06-01";3.8
62;"2023-07-01";3.8
62;"2023-08-01";3.8
62;"2023-09-01";3.8
62;"2023-10-01";3.8
62;"2023-11-01";3.8
62;"2023-12-01";3.8
62;"2024-01-01";3.8
62;"2024-02-01";3.8
62;"2024-03-01";4.1
62;"2024-04-01";4.1
62;"2024-05-01";4.1
62;"2024-06-01";4.1
62;"2024-07-01";4.1
62;"2024-08-01";4.1
62;"2024-09-01";4.1
62;"2024-10-01";4.1
62;"2024-11-01";4.1
62;"2024-12-01";4.1
62;"2025-01-01";4.1
62;"2025-02-01";4.1
62;"2025-03-01";4.1
62;"2025-04-01";4.1
62;"2025-05-01";4.4
62;"2025-06-01";4.4
62;"2025-07-01";4.4
62;"2025-08-01";4.4
62;"2025-09-01";4.4
62;"2025-10-01";4.4
62;"2025-11-01";4.4
62;"2025-12-01";4.4
63;"2019-01-01";2.8
63;"2019-02-01";2.8
63;"2019-03-01";2.8
63;"2019-04-01";2.8
63;"2019-05-01";2.8
63;"2019-06-01";2.8
63;"2019-07-01";2.8
63;"2019-08-01";2.8
63;"2019-09-01";2.8
63;"2019-10-01";2.8
63;"2019-11-01";2.8
63;"2019-12-01";2.8
63;"2020-01-01";2.8
63;"2020-02-01";2.8
63;"2020-03-01";2.8
63;"2020-04-01";2.8
63;"2020-05-01";2.8
63;"2020-06-01";2.8
63;"2020-07-01";2.8
63;"2020-08-01";2.8
63;"2020-09-01";2.8
63;"2020-10-01";2.8
63;"2020-11-01";2.8
63;"2020-12-01";2.8
63;"2021-01-01";2.8
63;"2021-02-01";2.8
63;"2021-03-01";2.9
63;"2021-04-01";2.9
63;"2021-05-01";2.9
63;"2021-06-01";2.9
63;"2021-07-01";2.9
63;"2021-08-01";2.9
63;"2021-09-01";2.9
63;"2021-10-01";2.9
63;"2021-11-01";2.9
63;"2021-12-01";2.9
63;"2022-01-01";2.9
63;"2022-02-01";2.9
63;"2022-03-01";2.9
63;"2022-04-01";2.9
63;"2022-05-01";2.9
63;"2022-06-01";2.9
63;"2022-07-01";2.9
63;"2022-08-01";2.9
63;"2022-09-01";2.9
63;"2022-10-01";2.9
63;"2022-11-01";2.9
63;"2022-12-01";2.9
63;"2023-01-01";2.9
63;"2023-02-01";2.9
63;"2023-03-01";2.9
63;"2023-04-01";2.9
63;"2023-05-01";2.9
63;"2023-06-01";2.9
63;"2023-07-01";2.9
63;"2023-08-01";2.9
63;"2023-09-01";2.9
63;"2023-10-01";2.9
63;"2023-11-01";2.9
63;"2023-12-01";2.9
63;"2024-01-01";2.9
63;"2024-02-01";2.9
63;"2024-03-01";2.9
63;"2024-04-01";2.9
63;"2024-05-01";2.9
63;"2024-06-01";2.9
63;"2024-07-01";2.9
63;"2024-08-01";2.9
63;"2024-09-01";2.9
63;"2024-10-01";2.9
63;"2024-11-01";2.9
63;"2024-12-01";2.9
63;"2025-01-01";2.9
63;"2025-02-01";2.9
63;"2025-03-01";2.9
63;"2025-04-01";2.9
63;"2025-05-01";2.9
63;"2025-06-01";2.9
63;"2025-07-01";2.9
63;"2025-08-01";2.9
63;"2025-09-01";2.9
63;"2025-10-01";2.9
63;"2025-11-01";2.9
63;"2025-12-01";2.9
64;"2019-01-01";3.0
64;"2019-02-01";3.0
64;"2019-03-01";3.0
64;"2019-04-01";3.0
64;"2019-05-01";3.0
64;"2019-06-01";3.0
64;"2019-07-01";3.0
64;"2019-08-01";3.0
64;"2019-09-01";3.0
64;"2019-10-01";3.0
64;"2019-11-01";3.0
64;"2019-12-01";3.0
64;"2020-01-01";3.0
64;"2020-02-01";3.0
64;"2020-03-01";3.0
64;"2020-04-01";3.0
64;"2020-05-01";3.0
64;"2020-06-01";3.0
64;"2020-07-01";3.0
64;"2020-08-01";3.0
64;"2020-09-01";3.0
64;"2020-10-01";3.0
64;"2020-11-01";3.0
64;"2020-12-01";3.0
64;"2021-01-01";3.0
64;"2021-02-01";3.0
64;"2021-03-01";3.0
64;"2021-04-01";3.0
64;"2021-05-01";3.0
64;"2021-06-01";3.0
64;"2021-07-01";3.0
64;"2021-08-01";3.0
64;"2021-09-01";3.0
64;"2021-10-01";3.0
64;"2021-11-01";3.0
64;"2021-12-01";3.0
64;"2022-01-01";3.0
64;"2022-02-01";3.0
64;"2022-03-01";3.0
64;"2022-04-01";3.0
64;"2022-05-01";3.0
64;"2022-06-01";3.0
64;"2022-07-01";3.0
64;"2022-08-01";3.0
64;"2022-09-01";3.0
64;"2022-10-01";3.0
64;"2022-11-01";3.0
64;"2022-12-01";3.0
64;"2023-01-01";3.0
64;"2023-02-01";3.0
64;"2023-03-01";3.0
64;"2023-04-01";3.0
64;"2023-05-01";3.0
64;"2023-06-01";3.0
64;"2023-07-01";3.0
64;"2023-08-01";3.0
64;"2023-09-01";3.0
64;"2023-10-01";3.0
64;"2023-11-01";3.0
64;"2023-12-01";3.0
64;"2024-01-01";3.0
64;"2024-02-01";3.0
64;"2024-03-01";3.1
64;"2024-04-01";3.1
64;"2024-05-01";3.1
64;"2024-06-01";3.1
64;"2024-07-01";3.1
64;"2024-08-01";3.1
64;"2024-09-01";3.1
64;"2024-10-01";3.1
64;"2024-11-01";3.1
64;"2024-12-01";3.1
64;"2025-01-01";3.1
64;"2025-02-01";3.1
64;"2025-03-01";3.1
64;"2025-04-01";3.1
64;"2025-05-01";3.1
64;"2025-06-01";3.1
64;"2025-07-01";3.1
64;"2025-08-01";3.1
64;"2025-09-01";3.3
64;"2025-10-01";3.3
64;"2025-11-01";3.3
64;"2025-12-01";3.3
65;"2019-01-01";3.5
65;"2019-02-01";3.5
65;"2019-03-01";3.5
65;"2019-04-01";3.5
65;"2019-05-01";3.5
65;"2019-06-01";3.5
65;"2019-07-01";3.5
65;"2019-08-01";3.5
65;"2019-09-01";3.7
65;"2019-10-01";3.7
65;"2019-11-01";3.7
65;"2019-12-01";3.7
65;"2020-01-01";3.7
65;"2020-02-01";3.7
65;"2020-03-01";3.7
65;"2020-04-01";3.7
65;"2020-05-01";3.7
65;"2020-06-01";3.7
65;"2020-07-01";3.7
65;"2020-08-01";3.7
65;"2020-09-01";3.7
65;"2020-10-01";4.0
65;"2020-11-01";4.0
65;"2020-12-01";4.0
65;"2021-01-01";4.0
65;"2021-02-01";4.0
65;"2021-03-01";4.0
65;"2021-04-01";4.0
65;"2021-05-01";4.0
65;"2021-06-01";4.0
65;"2021-07-01";4.0
65;"2021-08-01";4.0
